timestamp(s),base_x,base_y,base_z,robot_x_dir_x,robot_x_dir_y,robot_x_dir_z,FL_x,FL_y,FR_x,FR_y,RL_x,RL_y,RR_x,RR_y,FL_contact,FR_contact,RL_contact,RR_contact
13.4013,9.9209,3.7614,0.7155,0.9985,-0.001,-0.0551,10.2448,3.9158,10.0747,3.5731,9.5799,3.8484,9.8576,3.7621,1,1,1,1
13.4202,9.9313,3.7618,0.7235,0.9982,-0.0,-0.0595,10.246,3.9158,10.0759,3.573,9.5782,3.8485,9.8589,3.7628,1,1,1,1
13.441,9.9423,3.7624,0.7348,0.9979,0.0011,-0.0653,10.2474,3.916,10.0773,3.5729,9.5738,3.8486,9.8605,3.7636,1,1,1,1
13.4621,9.9538,3.7633,0.7492,0.9974,0.0025,-0.0725,10.2491,3.9161,10.0788,3.5728,9.5699,3.8487,9.8626,3.7646,1,1,1,1
13.4808,9.9654,3.7644,0.7654,0.9971,0.0032,-0.0758,10.2511,3.9163,10.0805,3.5726,9.5653,3.8486,9.8648,3.7656,1,1,0,1
13.4991,9.9758,3.7657,0.7806,0.9979,0.0027,-0.065,10.2531,3.9164,10.0843,3.5709,9.5624,3.8481,9.8667,3.7665,1,0,0,1
13.5233,9.9844,3.7673,0.7931,0.9988,0.0023,-0.0482,10.2549,3.9165,10.1147,3.5589,9.5786,3.8424,9.868,3.7672,1,0,0,1
13.5457,9.9923,3.7685,0.8045,0.9993,0.0042,-0.0363,10.2565,3.9167,10.1621,3.5481,9.5814,3.8425,9.8692,3.7678,1,0,1,1
13.569,9.9997,3.7693,0.8149,0.9996,0.0072,-0.028,10.258,3.9168,10.2126,3.5423,9.5962,3.8437,9.8705,3.7683,1,0,0,1
13.5903,10.007,3.7697,0.8246,0.9996,0.0106,-0.0256,10.2593,3.9169,10.2589,3.5436,9.6181,3.8504,9.8718,3.7688,1,0,1,1
13.6108,10.0146,3.7698,0.8328,0.9996,0.0135,-0.0257,10.2605,3.9169,10.2967,3.551,9.6349,3.8562,9.873,3.7692,1,0,1,1
13.6326,10.0224,3.7699,0.8379,0.9994,0.0169,-0.0287,10.2591,3.9205,10.3241,3.5597,9.6528,3.8606,9.874,3.7694,0,0,0,1
13.6532,10.0301,3.77,0.839,0.9991,0.021,-0.0372,10.2723,3.9301,10.3379,3.5661,9.6876,3.8628,9.8833,3.7624,0,0,0,0
13.6702,10.0374,3.7702,0.8362,0.9983,0.0256,-0.0516,10.3027,3.9451,10.3383,3.5727,9.732,3.8578,9.9057,3.7502,0,0,0,0
13.6854,10.0446,3.7704,0.83,0.9971,0.0312,-0.0699,10.3433,3.9594,10.3285,3.5819,9.769,3.8465,9.9388,3.7393,0,0,0,0
13.6994,10.0516,3.7705,0.8202,0.9952,0.0385,-0.0899,10.3842,3.9682,10.3117,3.5932,9.7719,3.8438,9.9758,3.7333,0,0,1,0
13.713,10.0587,3.7707,0.8075,0.9931,0.0445,-0.1088,10.4127,3.9723,10.3088,3.5961,9.7722,3.8438,10.0093,3.7335,0,1,1,0
13.73,10.0659,3.7714,0.7939,0.9916,0.0481,-0.1202,10.4229,3.9707,10.3079,3.5962,9.7723,3.8439,10.0373,3.739,0,1,1,0
13.7486,10.0734,3.7726,0.78,0.9905,0.0506,-0.1282,10.4199,3.9661,10.3073,3.5964,9.7725,3.844,10.059,3.7488,1,1,1,0
13.7668,10.081,3.7739,0.7669,0.9898,0.0532,-0.1319,10.4186,3.966,10.3069,3.5965,9.7728,3.8442,10.0697,3.7613,1,1,1,0
13.787,10.0889,3.775,0.7553,0.9899,0.0548,-0.1306,10.4177,3.966,10.3067,3.5967,9.7732,3.8444,10.0696,3.7764,1,1,1,0
13.8081,10.0971,3.7759,0.7453,0.9904,0.0561,-0.1267,10.417,3.966,10.3067,3.5969,9.7738,3.8447,10.062,3.7919,1,1,1,0
13.8254,10.1057,3.7769,0.7371,0.9909,0.0576,-0.1219,10.4166,3.966,10.3069,3.597,9.7744,3.8449,10.0509,3.8051,1,1,1,0
13.8472,10.1146,3.7778,0.7306,0.9913,0.0594,-0.1178,10.4165,3.966,10.3074,3.5972,9.7752,3.845,10.0476,3.8076,1,1,1,1
13.8702,10.1239,3.7787,0.7264,0.9914,0.0617,-0.1156,10.4165,3.9661,10.308,3.5973,9.776,3.8452,10.0474,3.8074,1,1,1,1
13.8888,10.1336,3.7796,0.7243,0.9914,0.0639,-0.114,10.4169,3.9662,10.3087,3.5975,9.7769,3.8452,10.0476,3.8074,1,1,1,1
13.9149,10.1438,3.7804,0.7244,0.9915,0.0657,-0.1122,10.4175,3.9663,10.3096,3.5976,9.7778,3.8452,10.0479,3.8075,1,1,1,1
13.9402,10.1544,3.7813,0.7269,0.9917,0.0671,-0.1097,10.4184,3.9664,10.3107,3.5976,9.7787,3.8452,10.0484,3.8077,1,1,1,1
13.959,10.1653,3.7821,0.7317,0.9919,0.0682,-0.1068,10.4195,3.9665,10.3119,3.5977,9.7797,3.8452,10.0491,3.8081,1,1,1,1
13.9799,10.1767,3.783,0.7392,0.9922,0.0689,-0.1035,10.4209,3.9667,10.3131,3.5977,9.7807,3.8451,10.05,3.8087,1,1,1,1
14.0002,10.1883,3.7841,0.7493,0.9925,0.0692,-0.1008,10.4225,3.9669,10.3146,3.5978,9.7817,3.845,10.0512,3.8094,1,1,1,1
14.0192,10.2003,3.7852,0.7621,0.9926,0.069,-0.0995,10.4243,3.9671,10.3161,3.5978,9.7829,3.845,10.0526,3.8102,1,1,1,1
14.0431,10.2124,3.7866,0.7777,0.9927,0.0682,-0.0996,10.4263,3.9673,10.3178,3.5979,9.7841,3.8449,10.0543,3.8112,1,1,1,1
14.0689,10.2242,3.7881,0.7951,0.993,0.0669,-0.097,10.4284,3.9676,10.3196,3.5981,9.7887,3.8445,10.0561,3.8121,1,1,1,1
14.0867,10.2355,3.7896,0.8126,0.9937,0.0651,-0.0907,10.4305,3.9678,10.3216,3.5982,9.808,3.8446,10.0579,3.8129,1,1,1,1
14.1066,10.2462,3.7904,0.8274,0.9945,0.0629,-0.0833,10.4325,3.968,10.3535,3.5988,9.8489,3.8561,10.0601,3.8147,1,0,0,0
14.1269,10.2565,3.7908,0.8387,0.9953,0.0616,-0.0746,10.4342,3.9681,10.4024,3.5956,9.8974,3.8751,10.0771,3.818,1,0,0,0
14.1509,10.2662,3.791,0.8463,0.9956,0.061,-0.071,10.4546,3.9706,10.4565,3.5921,9.9473,3.893,10.1058,3.8201,0,0,0,0
14.1701,10.2754,3.7913,0.85,0.9956,0.0605,-0.0722,10.4988,3.9756,10.5089,3.5923,9.996,3.9046,10.1383,3.8194,0,0,0,0
14.1898,10.2845,3.7917,0.85,0.9954,0.0601,-0.075,10.5567,3.9809,10.5513,3.5967,10.0391,3.9077,10.1717,3.8172,0,0,0,0
14.2103,10.2937,3.7921,0.8461,0.9952,0.0598,-0.0769,10.6171,3.9846,10.5793,3.6039,10.0726,3.9023,10.2063,3.815,0,0,0,0
14.2304,10.3032,3.7926,0.8384,0.9953,0.0593,-0.0762,10.6714,3.9861,10.5929,3.6127,10.0958,3.8907,10.2421,3.8129,0,0,0,0
14.2507,10.3132,3.7932,0.8267,0.9957,0.0585,-0.0713,10.7154,3.9853,10.5944,3.6228,10.1098,3.8765,10.2778,3.8101,0,0,0,0
14.2737,10.3235,3.7938,0.8111,0.9965,0.0574,-0.0607,10.749,3.9829,10.5932,3.6262,10.1152,3.8668,10.311,3.807,0,1,1,0
14.2942,10.3339,3.795,0.7947,0.9973,0.0562,-0.0478,10.7691,3.9782,10.5925,3.6263,10.1143,3.867,10.338,3.8013,0,1,1,0
14.3141,10.3441,3.7965,0.7791,0.9977,0.0554,-0.0401,10.7736,3.9736,10.5919,3.6264,10.1138,3.8672,10.3573,3.7981,0,1,1,0
14.3356,10.3543,3.7982,0.7645,0.9977,0.0562,-0.0371,10.7727,3.9733,10.5915,3.6266,10.1136,3.8675,10.3684,3.8003,1,1,1,0
14.3575,10.3639,3.7998,0.7518,0.9978,0.0572,-0.0326,10.7712,3.9733,10.5913,3.6268,10.1136,3.8678,10.3711,3.8073,1,1,1,0
14.3792,10.3734,3.8012,0.7408,0.998,0.0578,-0.0266,10.7701,3.9733,10.5913,3.627,10.1137,3.8681,10.3683,3.8176,1,1,1,0
14.4017,10.3829,3.8025,0.7316,0.9981,0.0583,-0.02,10.7692,3.9733,10.5915,3.6272,10.1141,3.8684,10.3636,3.8265,1,1,1,1
14.4218,10.3924,3.8039,0.7244,0.9981,0.059,-0.0149,10.7686,3.9733,10.5919,3.6273,10.1146,3.8687,10.363,3.8262,1,1,1,1
14.4404,10.402,3.8052,0.7195,0.9981,0.06,-0.0128,10.7681,3.9734,10.5924,3.6274,10.1153,3.8689,10.3627,3.826,1,1,1,1
14.4606,10.4117,3.8066,0.7171,0.9981,0.0611,-0.0127,10.768,3.9735,10.5932,3.6276,10.1162,3.869,10.3627,3.8259,1,1,1,1
14.4811,10.4216,3.808,0.7172,0.998,0.0621,-0.0137,10.7682,3.9737,10.594,3.6276,10.1171,3.8691,10.3629,3.826,1,1,1,1
14.5017,10.4319,3.8094,0.7202,0.9979,0.0631,-0.0147,10.7688,3.9738,10.5951,3.6277,10.1181,3.8691,10.3635,3.8262,1,1,1,1
14.5243,10.4425,3.8109,0.7261,0.9978,0.0639,-0.0157,10.7697,3.974,10.5963,3.6277,10.1192,3.8691,10.3642,3.8265,1,1,1,1
14.5463,10.4535,3.8125,0.7352,0.9977,0.0649,-0.0167,10.7711,3.9742,10.5977,3.6276,10.1205,3.869,10.3653,3.827,1,1,1,1
14.5613,10.4649,3.8143,0.7474,0.9976,0.0661,-0.0186,10.7727,3.9744,10.5994,3.6276,10.1219,3.8688,10.3667,3.8277,1,1,1,1
14.5764,10.4768,3.8163,0.7629,0.9975,0.0674,-0.0224,10.7747,3.9747,10.6013,3.6276,10.1235,3.8687,10.3684,3.8285,1,1,1,1
14.5921,10.4889,3.8186,0.781,0.9973,0.0685,-0.0272,10.7768,3.975,10.6034,3.6275,10.1253,3.8686,10.3704,3.8293,1,1,1,1
14.6083,10.5008,3.821,0.7997,0.9972,0.0688,-0.0284,10.7791,3.9752,10.6056,3.6275,10.1443,3.8694,10.3724,3.8302,1,1,0,1
14.6248,10.5123,3.8229,0.8168,0.9973,0.0681,-0.0274,10.7813,3.9754,10.6357,3.6269,10.1747,3.8775,10.3744,3.8309,1,0,0,1
14.6421,10.5237,3.8242,0.8317,0.9975,0.0677,-0.021,10.7833,3.9755,10.6865,3.6232,10.2072,3.8944,10.3761,3.8314,1,0,0,1
14.6608,10.5347,3.8252,0.8436,0.9977,0.0673,-0.0088,10.7852,3.9756,10.7455,3.6208,10.2409,3.9174,10.378,3.8317,1,0,0,0
14.679,10.5454,3.8261,0.8519,0.9978,0.0669,0.0014,10.7974,3.9801,10.8036,3.6219,10.2757,3.9391,10.3958,3.8305,0,0,0,0
14.6922,10.5555,3.8269,0.8565,0.9977,0.0669,0.0046,10.83,3.9892,10.8518,3.6278,10.311,3.9509,10.4267,3.8296,0,0,0,0
14.7046,10.5655,3.8277,0.8575,0.9977,0.0675,0.0037,10.8777,4.0,10.8855,3.6368,10.3448,3.9505,10.465,3.8302,0,0,0,0
14.7169,10.5757,3.8286,0.8547,0.9977,0.0684,0.0019,10.929,4.0104,10.9044,3.6466,10.3732,3.9395,10.5064,3.833,0,0,0,0
14.7301,10.5861,3.8295,0.8481,0.9976,0.0695,0.0019,10.9757,4.019,10.9106,3.6568,10.3942,3.9223,10.5478,3.8369,0,0,0,0
14.7443,10.5969,3.8305,0.8375,0.9975,0.0706,0.0058,11.0144,4.0248,10.9073,3.6679,10.4079,3.904,10.5867,3.8401,0,0,0,0
14.7596,10.608,3.8314,0.8232,0.9973,0.0724,0.011,11.0448,4.028,10.8981,3.6797,10.4096,3.9,10.6207,3.8421,0,0,1,0
14.7768,10.6195,3.832,0.807,0.9973,0.0732,0.0053,11.0635,4.0315,10.891,3.6906,10.4093,3.9001,10.6452,3.8418,0,1,1,0
14.7947,10.6307,3.8329,0.791,0.9973,0.073,-0.0024,11.0703,4.0343,10.89,3.6904,10.4091,3.9003,10.6603,3.8425,0,1,1,0
14.8124,10.6415,3.8342,0.7762,0.9973,0.073,-0.0091,11.0648,4.0331,10.8894,3.6904,10.4091,3.9004,10.668,3.8453,0,1,1,0
14.8255,10.6522,3.836,0.7625,0.9972,0.0729,-0.0184,11.0469,4.0276,10.8888,3.6904,10.4093,3.9007,10.6697,3.851,0,1,1,0
14.8385,10.6624,3.8382,0.7496,0.9968,0.0739,-0.0307,11.044,4.0273,10.8884,3.6905,10.4096,3.901,10.668,3.8562,1,1,1,1
14.8534,10.672,3.8401,0.7385,0.9965,0.0736,-0.0391,11.0426,4.0272,10.8882,3.6906,10.4099,3.9012,10.6671,3.8559,1,1,1,1
14.8693,10.6814,3.8417,0.7292,0.9963,0.0726,-0.0454,11.0416,4.0271,10.8883,3.6907,10.4104,3.9015,10.6665,3.8555,1,1,1,1
14.8862,10.6908,3.843,0.7219,0.9961,0.072,-0.0505,11.0409,4.027,10.8885,3.6909,10.411,3.9017,10.6661,3.8553,1,1,1,1
14.9039,10.7005,3.8433,0.7181,0.9966,0.0685,-0.0456,11.0411,4.0267,10.8889,3.6909,10.4118,3.9019,10.6658,3.855,1,1,1,1
14.9216,10.7103,3.8433,0.7168,0.9968,0.0662,-0.0442,11.0414,4.0266,10.8896,3.6908,10.4126,3.902,10.6658,3.8549,1,1,1,1
14.9397,10.7203,3.8434,0.7178,0.9967,0.0656,-0.0476,11.0418,4.0266,10.8905,3.6908,10.4136,3.9019,10.6663,3.8549,1,1,1,1
14.9584,10.7305,3.8436,0.7213,0.9964,0.0657,-0.0531,11.0425,4.0266,10.8916,3.6908,10.4147,3.9018,10.667,3.855,1,1,1,1
14.9756,10.741,3.8439,0.7274,0.9961,0.0658,-0.0591,11.0434,4.0267,10.8928,3.6907,10.4157,3.9016,10.668,3.8553,1,1,1,1
14.9917,10.7518,3.8445,0.7362,0.9957,0.066,-0.0649,11.0446,4.0269,10.8941,3.6907,10.4169,3.9015,10.6692,3.8557,1,1,1,1
15.0079,10.763,3.8451,0.748,0.9953,0.0662,-0.0707,11.0461,4.0271,10.8955,3.6908,10.4183,3.9013,10.6708,3.8561,1,1,1,1
15.0256,10.7746,3.8458,0.7625,0.9948,0.0662,-0.0769,11.0479,4.0273,10.897,3.6907,10.4198,3.9011,10.6726,3.8567,1,1,1,1
15.0475,10.7864,3.8467,0.7793,0.9945,0.066,-0.0809,11.0499,4.0275,10.8988,3.6908,10.4215,3.901,10.6745,3.8573,1,1,1,1
15.0668,10.7979,3.8477,0.7966,0.9947,0.0651,-0.0792,11.0519,4.0278,10.9007,3.6909,10.4413,3.9015,10.6765,3.8578,1,1,0,1
15.0886,10.8091,3.8483,0.8127,0.9951,0.0633,-0.0759,11.054,4.0279,10.9209,3.6869,10.4727,3.9077,10.6783,3.8583,1,0,0,1
15.1096,10.8201,3.8483,0.8263,0.9957,0.0616,-0.0689,11.0559,4.028,10.9702,3.6832,10.5064,3.9246,10.6799,3.8586,1,0,0,1
15.1315,10.831,3.8481,0.8367,0.9964,0.0602,-0.0593,11.0577,4.0281,11.0295,3.6792,10.5406,3.9477,10.6812,3.8588,1,0,0,1
15.153,10.8415,3.8478,0.8432,0.9968,0.059,-0.0538,11.0765,4.0299,11.0884,3.6755,10.5751,3.9671,10.6893,3.8579,0,0,0,0
15.1737,10.8517,3.8475,0.8458,0.9968,0.0585,-0.0536,11.1158,4.0348,11.1373,3.675,10.6084,3.9768,10.7103,3.8572,0,0,0,0
15.1949,10.8619,3.8472,0.8448,0.9967,0.0588,-0.0564,11.1665,4.0401,11.1697,3.6775,10.6373,3.9757,10.7439,3.8576,0,0,0,0
15.2151,10.8722,3.847,0.84,0.9965,0.0593,-0.0592,11.2178,4.0444,11.185,3.6814,10.6598,3.9649,10.7853,3.8592,0,0,0,0
15.2345,10.8828,3.8468,0.8313,0.9964,0.0602,-0.0594,11.263,4.0472,11.1863,3.6865,10.6692,3.9563,10.8289,3.861,0,0,1,0
15.2514,10.8937,3.8465,0.8194,0.9962,0.0608,-0.0621,11.2981,4.0492,11.1827,3.69,10.6691,3.9563,10.8579,3.8637,0,1,1,1
15.268,10.9041,3.8465,0.8065,0.9961,0.0604,-0.065,11.3194,4.0494,11.1818,3.6899,10.6691,3.9563,10.8787,3.8652,0,1,1,0
15.2864,10.9139,3.847,0.7938,0.9961,0.0596,-0.0648,11.3275,4.0469,11.1811,3.6899,10.6691,3.9563,10.9009,3.8661,0,1,1,0
15.2997,10.9235,3.848,0.7817,0.9963,0.0587,-0.0635,11.3246,4.0424,11.1806,3.69,10.6692,3.9564,10.9198,3.8665,0,1,1,0
15.3118,10.9328,3.8493,0.7702,0.9962,0.0585,-0.0638,11.32,4.0397,11.1803,3.6901,10.6694,3.9566,10.9324,3.8679,1,1,1,0
15.3233,10.9419,3.8509,0.7599,0.9963,0.0584,-0.0628,11.319,4.0396,11.1801,3.6902,10.6697,3.9567,10.9373,3.8706,1,1,1,0
15.3379,10.9509,3.8524,0.751,0.9965,0.0578,-0.0601,11.3182,4.0396,11.1802,3.6903,10.6701,3.9569,10.9367,3.876,1,1,1,1
15.3543,10.9599,3.8538,0.7436,0.9967,0.0573,-0.0579,11.3176,4.0396,11.1804,3.6905,10.6707,3.9571,10.9362,3.8756,1,1,1,1
15.3715,10.969,3.8553,0.7378,0.9967,0.0567,-0.0574,11.3173,4.0396,11.1807,3.6906,10.6714,3.9572,10.9358,3.8752,1,1,1,1
15.3925,10.9783,3.8566,0.7338,0.9967,0.0561,-0.0581,11.3171,4.0396,11.1812,3.6907,10.6722,3.9574,10.9356,3.875,1,1,1,1
15.4131,10.9877,3.8578,0.7317,0.9967,0.0554,-0.0598,11.3171,4.0396,11.1818,3.6908,10.6731,3.9576,10.9357,3.875,1,1,1,1
15.4316,10.9974,3.859,0.7317,0.9966,0.0547,-0.0617,11.3174,4.0397,11.1826,3.6909,10.6741,3.9577,10.936,3.8751,1,1,1,1
15.449,11.0074,3.8599,0.7339,0.9965,0.054,-0.0635,11.318,4.0398,11.1835,3.691,10.6751,3.9578,10.9366,3.8755,1,1,1,1
15.4697,11.0179,3.8608,0.7386,0.9965,0.0535,-0.0648,11.3188,4.0399,11.1846,3.691,10.6762,3.9579,10.9374,3.876,1,1,1,1
15.491,11.0287,3.8616,0.746,0.9964,0.0533,-0.0656,11.32,4.04,11.1859,3.691,10.6773,3.9579,10.9385,3.8767,1,1,1,1
15.5095,11.04,3.8623,0.7561,0.9963,0.0534,-0.0666,11.3214,4.0402,11.1873,3.6909,10.6786,3.9579,10.94,3.8775,1,1,1,1
15.5274,11.0518,3.863,0.7691,0.9962,0.0535,-0.069,11.3231,4.0404,11.1889,3.6909,10.68,3.9579,10.9417,3.8785,1,1,1,1
15.545,11.0641,3.8637,0.7849,0.9959,0.0537,-0.073,11.325,4.0406,11.1906,3.6908,10.6816,3.9579,10.9437,3.8796,1,1,1,1
15.5622,11.0765,3.8647,0.8025,0.9958,0.0534,-0.0749,11.327,4.0409,11.1926,3.6908,10.6841,3.9578,10.9458,3.8807,1,1,1,1
15.5794,11.0885,3.8657,0.8203,0.996,0.0521,-0.0728,11.3291,4.0411,11.1946,3.6908,10.7125,3.9557,10.9479,3.8817,1,1,0,1
15.5995,11.1001,3.8662,0.8365,0.9964,0.0497,-0.0688,11.3312,4.0413,11.2206,3.6891,10.7465,3.9597,10.9499,3.8825,1,0,1,1
15.6194,11.1115,3.8662,0.8495,0.9971,0.0476,-0.0601,11.3331,4.0414,11.2688,3.6871,10.778,3.9725,10.9513,3.8844,1,0,0,0
15.6371,11.1225,3.8661,0.8585,0.9975,0.0465,-0.053,11.3456,4.0438,11.3233,3.6832,10.8193,3.9886,10.9646,3.8848,0,0,0,0
15.6528,11.133,3.8659,0.8637,0.9976,0.0457,-0.0521,11.3778,4.0483,11.3775,3.6818,10.863,3.9984,10.9886,3.8837,0,0,0,0
15.6673,11.1432,3.8657,0.8652,0.9975,0.0453,-0.0548,11.4257,4.0529,11.4218,3.6842,10.9032,4.0,11.0207,3.8823,0,0,0,0
15.6813,11.1535,3.8656,0.8629,0.9973,0.0454,-0.058,11.479,4.0564,11.4511,3.6889,10.9361,3.993,11.058,3.8817,0,0,0,0
15.695,11.1641,3.8656,0.8567,0.9972,0.0454,-0.0596,11.5294,4.0583,11.4655,3.6947,10.9602,3.979,11.0981,3.8818,0,0,0,0
15.7104,11.1751,3.8656,0.8465,0.9973,0.0452,-0.0582,11.5725,4.0589,11.468,3.6994,10.9758,3.9616,11.1379,3.8816,0,1,0,0
15.7317,11.1862,3.8659,0.8332,0.9979,0.0445,-0.0479,11.6068,4.056,11.4674,3.6994,10.9849,3.9444,11.1748,3.8793,0,1,1,0
15.7517,11.197,3.8666,0.8186,0.9983,0.0455,-0.0369,11.6326,4.0494,11.4668,3.6995,10.9843,3.9446,11.2061,3.877,0,1,1,0
15.7706,11.2078,3.8676,0.8044,0.9984,0.046,-0.0321,11.6431,4.0436,11.4664,3.6997,10.9839,3.9447,11.2275,3.8748,0,1,1,0
15.7905,11.2187,3.8689,0.791,0.9985,0.0452,-0.0304,11.6389,4.0391,11.4661,3.6999,10.9838,3.945,11.2394,3.8752,0,1,1,0
15.8108,11.2299,3.8707,0.7782,0.9985,0.0443,-0.0337,11.6216,4.0334,11.4659,3.7001,10.9839,3.9452,11.2442,3.8802,0,1,1,0
15.8305,11.2413,3.873,0.7658,0.9981,0.044,-0.0432,11.6077,4.0296,11.4658,3.7004,10.9843,3.9455,11.2445,3.8892,1,1,1,0
15.8505,11.2523,3.8752,0.7547,0.9978,0.0442,-0.0499,11.6064,4.0297,11.466,3.7007,10.9847,3.9458,11.2426,3.8996,1,1,1,0
15.8709,11.2628,3.877,0.7452,0.9977,0.0444,-0.0518,11.6056,4.0299,11.4664,3.701,10.9853,3.946,11.2407,3.911,1,1,1,0
15.8909,11.2732,3.8787,0.7376,0.9977,0.0447,-0.0508,11.6051,4.0301,11.467,3.7013,10.986,3.9461,11.239,3.9208,1,1,1,0
15.9095,11.2834,3.8801,0.7319,0.9978,0.0453,-0.0488,11.6048,4.0302,11.4677,3.7015,10.9867,3.9463,11.2373,3.9274,1,1,1,0
15.9302,11.2934,3.8815,0.7281,0.9978,0.0461,-0.0471,11.6048,4.0303,11.4686,3.7017,10.9876,3.9464,11.2373,3.9288,1,1,1,1
15.9507,11.3034,3.8828,0.7266,0.9978,0.0474,-0.0473,11.605,4.0304,11.4696,3.7019,10.9885,3.9464,11.2375,3.9288,1,1,1,1
15.9703,11.3134,3.884,0.7272,0.9976,0.0486,-0.0487,11.6055,4.0306,11.4706,3.702,10.9894,3.9464,11.2379,3.9289,1,1,1,1
15.9899,11.3235,3.8853,0.7302,0.9975,0.0494,-0.0503,11.6063,4.0308,11.4718,3.7021,10.9904,3.9463,11.2386,3.9291,1,1,1,1
16.0102,11.3337,3.8866,0.7354,0.9974,0.05,-0.0515,11.6074,4.031,11.473,3.7022,10.9914,3.9462,11.2395,3.9294,1,1,1,1
16.0305,11.3442,3.888,0.743,0.9974,0.0504,-0.0519,11.6086,4.0311,11.4743,3.7022,10.9925,3.946,11.2407,3.9297,1,1,1,1
16.0509,11.3549,3.8894,0.7531,0.9974,0.0505,-0.0517,11.6101,4.0312,11.4757,3.7021,10.9937,3.9459,11.2421,3.9302,1,1,1,1
16.0712,11.3661,3.8909,0.7657,0.9974,0.0505,-0.0514,11.6118,4.0313,11.4773,3.7021,10.9951,3.9457,11.2438,3.9307,1,1,1,1
16.091,11.3777,3.8926,0.7804,0.9974,0.0503,-0.0511,11.6138,4.0314,11.4789,3.702,10.9966,3.9455,11.2458,3.9313,1,1,1,1
16.1111,11.3893,3.8945,0.7961,0.9977,0.0493,-0.0469,11.616,4.0316,11.4807,3.702,11.0003,3.9452,11.2478,3.932,1,1,0,1
16.1329,11.4001,3.8962,0.8109,0.9982,0.0474,-0.0375,11.6182,4.0317,11.4825,3.7019,11.0308,3.9475,11.2497,3.9325,1,1,0,1
16.1552,11.4101,3.8975,0.8232,0.9987,0.0449,-0.0256,11.6202,4.0317,11.5134,3.7016,11.0735,3.9591,11.2566,3.933,1,0,0,0
16.1775,11.4194,3.8986,0.8317,0.9989,0.0432,-0.016,11.6381,4.0329,11.5685,3.6985,11.1217,3.9773,11.2784,3.9318,0,0,0,0
16.198,11.4281,3.8997,0.8362,0.999,0.0417,-0.0135,11.6826,4.0362,11.6297,3.6943,11.17,3.9942,11.3082,3.9284,0,0,0,0
16.2183,11.4365,3.9009,0.8368,0.9991,0.04,-0.0161,11.7414,4.043,11.6843,3.6924,11.2154,4.0037,11.3394,3.924,0,0,0,0
16.2382,11.4449,3.9021,0.8336,0.9991,0.0378,-0.02,11.8019,4.0509,11.725,3.6946,11.2525,4.0031,11.3709,3.9204,0,0,1,0
16.258,11.4537,3.9033,0.8267,0.9991,0.0361,-0.023,11.8543,4.0575,11.7491,3.7009,11.2653,3.9983,11.4029,3.9179,0,0,1,0
16.2779,11.4632,3.9043,0.8169,0.999,0.0354,-0.0283,11.8913,4.0629,11.756,3.712,11.2652,3.9983,11.433,3.9153,0,1,1,0
16.2972,11.4728,3.9052,0.8053,0.9988,0.034,-0.0362,11.9113,4.0676,11.7551,3.7121,11.2652,3.9985,11.4587,3.9145,0,1,1,0
16.3154,11.4826,3.9062,0.7935,0.9986,0.033,-0.0415,11.9165,4.069,11.7545,3.7123,11.2651,3.9986,11.479,3.9155,0,1,1,0
16.3326,11.4926,3.9075,0.7819,0.9984,0.0324,-0.0455,11.9072,4.0668,11.7541,3.7125,11.2652,3.9988,11.4926,3.9182,0,1,1,0
16.3527,11.5028,3.909,0.7705,0.9982,0.0331,-0.0496,11.905,4.0664,11.7538,3.7128,11.2654,3.999,11.5,3.9228,1,1,1,0
16.3727,11.5126,3.9102,0.7604,0.9983,0.0336,-0.0484,11.9039,4.0665,11.7538,3.713,11.2657,3.9991,11.5015,3.9284,1,1,1,0
16.3941,11.5225,3.9111,0.7515,0.9985,0.0339,-0.0439,11.903,4.0665,11.754,3.7132,11.2661,3.9993,11.4997,3.935,1,1,1,0
16.4137,11.5324,3.9119,0.7441,0.9987,0.0345,-0.0382,11.9025,4.0666,11.7543,3.7134,11.2666,3.9994,11.497,3.9407,1,1,1,0
16.4346,11.5424,3.9126,0.738,0.9988,0.0354,-0.0325,11.9021,4.0666,11.7548,3.7135,11.2673,3.9995,11.4948,3.9444,1,1,1,0
16.4541,11.5525,3.9132,0.7335,0.9989,0.0368,-0.0274,11.902,4.0667,11.7554,3.7137,11.268,3.9995,11.4936,3.946,1,1,1,0
16.4742,11.5627,3.9137,0.7308,0.9989,0.039,-0.0245,11.902,4.0668,11.7562,3.7138,11.2689,3.9994,11.4937,3.946,1,1,1,1
16.4964,11.5728,3.9142,0.7302,0.9989,0.0412,-0.024,11.9023,4.0669,11.757,3.7139,11.2698,3.9994,11.494,3.946,1,1,1,1
16.5276,11.583,3.9147,0.7315,0.9988,0.0429,-0.0241,11.9028,4.067,11.758,3.714,11.2708,3.9992,11.4945,3.946,1,1,1,1
16.5506,11.5933,3.9153,0.735,0.9987,0.0443,-0.024,11.9036,4.0671,11.759,3.714,11.2718,3.9991,11.4952,3.9461,1,1,1,1
16.5723,11.6039,3.9159,0.7407,0.9987,0.0454,-0.0233,11.9046,4.0672,11.7602,3.714,11.2728,3.9989,11.4962,3.9462,1,1,1,1
16.5943,11.6147,3.9167,0.7488,0.9987,0.0466,-0.0221,11.9059,4.0673,11.7615,3.714,11.2739,3.9988,11.4973,3.9465,1,1,1,1
